T_LBAR-1,64886,2010-08-18 23:45,F,3,2010-08-19 00:05,615,2010-08-19 00:35,615,2010-08-19 00:34
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:35,615,2010-08-19 00:36,620,2010-08-19 00:35
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:36
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:37
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:38
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:39
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:40
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:41
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:42
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:43
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:44
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:45
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:46
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:47
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:48
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:49
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:50
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:51
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:52
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:53
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:54
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:55
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:56
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:57
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:58
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 00:59
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 01:00
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 01:01
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 01:02
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 01:03
T_LBAR-1,64887,2010-08-19 00:33,F,4,2010-08-19 00:36,620,2010-08-19 01:06,620,2010-08-19 01:04
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:05
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:06
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:07
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:08
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:09
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:10
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:11
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:12
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:13
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:14
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:15
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:16
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:17
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:18
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:19
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:20
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:21
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:22
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:23
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:24
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:25
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:26
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:27
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:28
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:29
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:30
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:31
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:32
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:33
T_LBAR-1,64888,2010-08-19 00:42,F,3,2010-08-19 01:05,620,2010-08-19 01:35,620,2010-08-19 01:34
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:35,620,2010-08-19 01:36,619,2010-08-19 01:35
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:37
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:38
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:39
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:40
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:41
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:42
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:43
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:44
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:45
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:46
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:47
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:48
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:49
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:50
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:51
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:52
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:53
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:54
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:55
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,619,2010-08-19 02:06,619,2010-08-19 01:56
T_LBAR-1,64889,2010-08-19 01:08,F,4,2010-08-19 01:36,620,2010-08-19 02:06,619,2010-08-19 01:36
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:13
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:14
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:15
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:16
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:17
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:18
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:19
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:20
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:21
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:22
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:23
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:24
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:25
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:26
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:27
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:28
T_LBAR-1,64891,2010-08-19 01:36,F,3,2010-08-19 02:06,619,2010-08-19 02:36,619,2010-08-19 02:29
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 01:57,619,2010-08-19 02:01,550,2010-08-19 01:57
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 01:57,619,2010-08-19 02:01,550,2010-08-19 01:58
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 01:57,619,2010-08-19 02:01,550,2010-08-19 01:59
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 01:57,619,2010-08-19 02:01,550,2010-08-19 02:00
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:01,550,2010-08-19 02:08,550,2010-08-19 02:02
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:01,550,2010-08-19 02:08,550,2010-08-19 02:03
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:01,550,2010-08-19 02:08,550,2010-08-19 02:04
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:01,550,2010-08-19 02:08,550,2010-08-19 02:05
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:01,550,2010-08-19 02:08,550,2010-08-19 02:06
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:01,550,2010-08-19 02:08,550,2010-08-19 02:07
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:01,619,2010-08-19 02:08,550,2010-08-19 02:01
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:08,550,2010-08-19 02:12,619,2010-08-19 02:08
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:08,550,2010-08-19 02:12,619,2010-08-19 02:09
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:08,550,2010-08-19 02:12,619,2010-08-19 02:10
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:08,550,2010-08-19 02:12,619,2010-08-19 02:11
T_LBAR-1,64892,2010-08-19 01:55,F,4,2010-08-19 02:08,550,2010-08-19 02:12,619,2010-08-19 02:12
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:30
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:31
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:32
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:33
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:34
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:35
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:36
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:37
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:38
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:39
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:40
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:41
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:42
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:43
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:44
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:45
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:46
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:47
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:48
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:49
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:50
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:51
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:52
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:53
T_LBAR-1,64893,2010-08-19 02:15,F,3,2010-08-19 02:30,619,2010-08-19 02:55,619,2010-08-19 02:54
T_LBAR-1,64894,2010-08-19 02:32,F,4,2010-08-19 02:55,619,2010-08-19 02:56,617,2010-08-19 02:55
T_LBAR-1,64894,2010-08-19 02:32,F,4,2010-08-19 02:56,617,2010-08-19 03:01,617,2010-08-19 02:57
T_LBAR-1,64894,2010-08-19 02:32,F,4,2010-08-19 02:56,617,2010-08-19 03:01,617,2010-08-19 02:58
T_LBAR-1,64894,2010-08-19 02:32,F,4,2010-08-19 02:56,617,2010-08-19 03:01,617,2010-08-19 02:59
T_LBAR-1,64894,2010-08-19 02:32,F,4,2010-08-19 02:56,617,2010-08-19 03:01,617,2010-08-19 03:00
T_LBAR-1,64894,2010-08-19 02:32,F,4,2010-08-19 02:56,619,2010-08-19 03:01,617,2010-08-19 02:56
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:01,617,2010-08-19 03:02,619,2010-08-19 03:01
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:02
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:03
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:04
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:05
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:06
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:07
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:08
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:09
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:10
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:11
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:12
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:13
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:14
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:15
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:16
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:17
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:18
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:19
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:20
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:21
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:22
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:23
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:24
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:25
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:26
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:27
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:28
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:29
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:30
T_LBAR-1,64895,2010-08-19 02:36,F,4,2010-08-19 03:02,619,2010-08-19 03:32,619,2010-08-19 03:31
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:32
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:33
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:34
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:35
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:36
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:37
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:38
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:39
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:40
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:41
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:42
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:43
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:44
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:45
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:46
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:47
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:48
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:49
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:50
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:51
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:52
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:53
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:54
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:55
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:56
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:57
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:58
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 03:59
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 04:00
T_LBAR-1,64896,2010-08-19 03:15,F,3,2010-08-19 03:32,619,2010-08-19 04:02,619,2010-08-19 04:01
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:02
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:03
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:04
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:05
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:06
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:07
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:08
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:09
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:10
T_LBAR-1,64897,2010-08-19 03:48,F,3,2010-08-19 04:02,619,2010-08-19 04:32,619,2010-08-19 04:11
